Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,trip_duration_min,month,day
78550252,1,2017-09-18 12:01:23,2017-09-18 12:06:57,1,0.7,1,N,170,170,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,5.566666666666666,9,18
69233785,2,2017-08-16 10:23:30,2017-08-16 10:30:30,2,1.57,1,N,151,142,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,7.0,8,16
36056650,2,2017-04-12 17:26:28,2017-04-12 17:51:30,1,1.43,1,N,229,48,2,15.0,1.0,0.5,0.0,0.0,0.3,16.8,25.033333333333335,4,12
67696894,1,2017-08-10 13:06:54,2017-08-10 13:14:25,1,0.8,1,N,230,186,1,6.5,0.0,0.5,1.8,0.0,0.3,9.1,7.516666666666667,8,10
10265094,1,2017-02-12 11:26:46,2017-02-12 11:30:51,1,0.8,1,N,237,264,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,4.083333333333333,2,12
50807845,1,2017-06-15 22:07:30,2017-06-15 22:24:48,1,2.6,1,N,162,68,1,12.5,0.5,0.5,5.0,0.0,0.3,18.8,17.3,6,15
92600195,2,2017-11-02 12:18:44,2017-11-02 12:36:35,1,2.21,1,N,113,233,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,17.85,11,2
87622242,2,2017-10-17 21:03:29,2017-10-17 21:14:09,1,1.74,1,N,163,140,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,10.666666666666666,10,17
81172615,2,2017-09-27 11:32:16,2017-09-27 11:37:46,5,0.39,1,N,231,231,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,5.5,9,27
76343044,1,2017-09-11 13:56:35,2017-09-11 14:05:50,1,0.5,1,N,234,170,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,9.25,9,11
100213341,1,2017-11-27 01:59:43,2017-11-27 02:09:53,2,3.2,1,N,186,140,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35,10.166666666666666,11,27
40518682,2,2017-05-19 08:04:17,2017-05-19 08:19:06,1,2.62,1,N,231,231,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,14.816666666666666,5,19
33193136,2,2017-04-22 13:34:28,2017-04-22 13:43:21,3,0.29,1,N,237,163,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,8.883333333333333,4,22
51735862,1,2017-06-18 18:05:40,2017-06-18 18:24:13,1,1.7,1,N,142,161,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,18.55,6,18
91416904,2,2017-10-29 13:15:41,2017-10-29 13:29:02,1,3.49,1,N,234,79,1,13.0,0.0,0.5,2.07,0.0,0.3,15.87,13.35,10,29
7845346,2,2017-02-03 00:00:03,2017-02-03 00:12:13,1,3.53,1,N,229,229,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76,12.166666666666666,2,3
16924475,1,2017-03-01 17:07:37,2017-03-01 17:15:43,1,1.0,1,N,50,48,1,7.5,1.0,0.5,1.85,0.0,0.3,11.15,8.1,3,1
18284143,2,2017-03-04 22:22:23,2017-03-04 22:34:13,1,1.43,1,N,164,163,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,11.833333333333334,3,4
346743,2,2017-01-08 23:50:02,2017-01-09 00:20:24,2,16.51,1,N,132,80,1,46.0,0.5,0.5,2.4,0.0,0.3,49.7,30.366666666666667,1,8
25849693,1,2017-03-29 18:39:33,2017-03-29 18:44:13,1,1.0,1,N,237,236,1,5.5,1.0,0.5,1.45,0.0,0.3,8.75,4.666666666666667,3,29
68576980,2,2017-08-13 17:17:16,2017-08-13 17:33:03,2,1.54,1,N,107,232,1,11.5,0.0,0.5,3.08,0.0,0.3,15.38,15.783333333333333,8,13
57404110,1,2017-07-05 16:35:58,2017-07-05 16:48:55,1,2.3,1,N,238,141,1,11.0,1.0,0.5,2.0,0.0,0.3,14.8,12.95,7,5
21893412,2,2017-03-17 00:28:59,2017-03-17 00:39:09,1,2.73,1,N,230,238,1,10.5,0.5,0.5,2.95,0.0,0.3,14.75,10.166666666666666,3,17
69403501,1,2017-08-16 21:47:54,2017-08-16 22:13:58,1,9.6,1,N,132,37,1,29.5,0.5,0.5,6.15,0.0,0.3,36.95,26.066666666666666,8,16
111626426,1,2017-01-01 21:03:41,2017-01-01 21:15:37,2,2.9,1,N,234,13,1,11.5,0.5,0.5,1.5,0.0,0.3,14.3,11.933333333333334,1,1
44036522,2,2017-05-20 23:53:35,2017-05-21 00:03:59,5,1.02,1,N,100,164,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,10.4,5,20
9063717,2,2017-02-08 19:16:24,2017-02-08 19:33:20,1,2.96,1,N,229,239,2,13.5,1.0,0.5,0.0,0.0,0.3,15.3,16.933333333333334,2,8
38373700,1,2017-05-05 22:01:20,2017-05-05 22:17:16,1,3.5,1,N,79,236,1,14.0,0.5,0.5,3.05,0.0,0.3,18.35,15.933333333333334,5,5
65659569,2,2017-08-03 07:49:13,2017-08-03 08:14:19,5,4.76,1,N,113,238,1,19.5,0.0,0.5,4.06,0.0,0.3,24.36,25.1,8,3
38502236,1,2017-05-06 08:34:28,2017-05-06 08:50:59,1,4.7,1,N,249,239,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3,16.516666666666666,5,6
79179615,2,2017-09-20 17:42:45,2017-09-20 17:47:43,1,0.84,1,N,263,141,1,5.5,1.0,0.5,1.46,0.0,0.3,8.76,4.966666666666667,9,20
44531431,2,2017-05-24 10:13:43,2017-05-24 10:31:34,1,2.79,1,N,226,223,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,17.85,5,24
90357274,2,2017-10-26 13:46:38,2017-10-26 13:54:45,1,0.89,1,N,141,237,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,8.116666666666667,10,26
106251797,2,2017-12-15 09:00:33,2017-12-15 09:07:58,6,1.01,1,N,186,230,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12,7.416666666666667,12,15
74687686,2,2017-09-06 07:52:52,2017-09-06 08:06:54,5,1.78,1,N,170,142,1,10.5,0.0,0.5,2.82,0.0,0.3,14.12,14.033333333333333,9,6
6167260,1,2017-01-28 21:51:14,2017-01-28 21:57:19,1,1.0,1,N,237,141,1,6.5,0.5,0.5,1.2,0.0,0.3,9.0,6.083333333333333,1,28
65003313,2,2017-07-31 22:29:16,2017-07-31 22:29:39,1,0.07,1,N,237,162,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8,0.38333333333333336,7,31
87601965,2,2017-10-17 20:28:43,2017-10-17 20:50:46,5,3.4,1,N,236,48,1,15.5,0.5,0.5,3.36,0.0,0.3,20.16,22.05,10,17
105003428,1,2017-12-11 18:51:43,2017-12-11 19:17:03,1,1.9,1,N,264,142,1,16.0,1.0,0.5,3.55,0.0,0.3,21.35,25.333333333333332,12,11
8633184,2,2017-02-05 02:42:00,2017-02-05 03:03:01,1,4.27,1,N,144,140,1,17.0,0.5,0.5,5.49,0.0,0.3,23.79,21.016666666666666,2,5
63584142,2,2017-07-26 22:56:19,2017-07-26 23:11:24,1,3.05,1,N,107,13,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56,15.083333333333334,7,26
83583652,2,2017-10-05 07:53:07,2017-10-05 07:56:51,1,0.48,1,N,100,161,1,4.5,0.0,0.5,0.0,0.0,0.3,5.3,3.7333333333333334,10,5
15055233,1,2017-02-25 02:38:57,2017-02-25 02:50:57,1,2.0,1,N,113,231,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,12.0,2,25
11459353,1,2017-02-08 06:33:41,2017-02-08 06:51:43,1,3.4,1,N,141,140,1,14.0,0.0,0.5,0.5,0.0,0.3,15.3,18.033333333333335,2,8
23849110,2,2017-03-22 14:36:44,2017-03-22 14:49:41,5,0.81,1,N,234,100,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25,12.95,3,22
51196127,2,2017-06-16 23:56:17,2017-06-17 00:08:35,5,1.95,1,N,79,90,1,10.0,0.5,0.5,1.5,0.0,0.3,12.8,12.3,6,16
26407879,2,2017-03-31 13:18:49,2017-03-31 13:30:22,1,0.85,1,N,161,229,1,8.5,0.0,0.5,0.0,0.0,0.3,9.3,11.55,3,31
102896870,1,2017-12-05 14:36:49,2017-12-05 15:29:30,1,9.7,1,N,138,90,1,40.5,0.0,0.5,9.4,5.76,0.3,56.46,52.68333333333333,12,5
7612057,2,2017-02-02 12:04:20,2017-02-02 12:11:37,1,0.97,1,N,151,41,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,7.283333333333333,2,2
42860914,1,2017-05-13 13:07:20,2017-05-13 13:22:29,1,2.2,1,N,162,236,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,15.15,5,13
112503221,1,2017-01-05 22:04:50,2017-01-05 22:18:55,1,2.4,1,N,162,143,1,11.5,0.5,0.5,2.0,0.0,0.3,14.8,14.083333333333334,1,5
100859917,1,2017-11-29 09:42:51,2017-11-29 09:49:21,1,0.8,1,N,164,234,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,6.5,11,29
28938197,1,2017-04-07 18:39:46,2017-04-07 18:56:26,1,2.6,1,N,161,236,1,13.0,1.0,0.5,2.0,0.0,0.3,16.8,16.666666666666668,4,7
28936372,1,2017-04-07 18:35:24,2017-04-07 18:41:11,1,0.9,1,N,161,229,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,5.783333333333333,4,7
76770851,2,2017-09-12 20:44:41,2017-09-12 20:45:48,1,0.21,1,N,237,237,1,3.0,0.5,0.5,0.86,0.0,0.3,5.16,1.1166666666666667,9,12
67467878,2,2017-08-09 18:56:14,2017-08-09 19:02:19,4,0.84,1,N,234,114,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36,6.083333333333333,8,9
29805020,1,2017-04-13 00:39:09,2017-04-13 00:44:40,1,0.9,1,N,144,79,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,5.516666666666667,4,13
17488033,2,2017-03-03 04:29:53,2017-03-03 04:34:54,2,0.97,1,N,249,125,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,5.016666666666667,3,3
59782384,1,2017-07-13 22:42:17,2017-07-13 22:44:01,1,0.3,1,N,170,170,1,3.5,0.5,0.5,1.2,0.0,0.3,6.0,1.7333333333333334,7,13
43049865,2,2017-05-13 22:21:37,2017-05-13 22:30:28,1,1.7,1,N,237,236,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,8.85,5,13
67926836,1,2017-08-11 07:17:14,2017-08-11 07:20:06,1,0.6,1,N,48,230,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0,2.8666666666666667,8,11
99341905,1,2017-11-23 10:46:43,2017-11-23 10:51:00,1,0.9,1,N,238,236,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,4.283333333333333,11,23
73995267,1,2017-09-03 10:37:52,2017-09-03 10:47:35,1,2.0,1,N,224,161,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,9.716666666666667,9,3
20645128,1,2017-03-12 12:30:07,2017-03-12 12:39:40,2,1.5,1,N,186,113,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,9.55,3,12
9808660,2,2017-02-11 03:27:17,2017-02-11 03:33:41,1,1.34,1,N,144,231,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,6.4,2,11
110612703,2,2017-12-30 17:31:40,2017-12-30 17:47:51,1,2.95,1,N,141,234,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,16.183333333333334,12,30
45538556,1,2017-05-27 12:54:50,2017-05-27 13:06:36,4,1.8,1,N,236,140,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,11.766666666666667,5,27
43661982,2,2017-05-21 23:49:35,2017-05-22 00:07:47,1,5.97,1,N,239,231,1,19.5,0.5,0.5,5.2,0.0,0.3,26.0,18.2,5,21
97228300,1,2017-11-16 15:22:27,2017-11-16 15:27:56,1,0.7,1,N,43,236,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,5.483333333333333,11,16
81055587,2,2017-09-26 22:49:21,2017-09-26 22:52:38,4,0.8,1,N,148,4,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,3.283333333333333,9,26
94333647,2,2017-11-07 18:43:56,2017-11-07 19:00:40,1,0.69,1,N,161,163,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,16.733333333333334,11,7
665758,1,2017-01-03 09:40:13,2017-01-03 10:25:45,1,20.5,2,N,132,140,1,52.0,0.0,0.5,11.65,5.54,0.3,69.99,45.53333333333333,1,3
107745762,2,2017-12-19 20:35:28,2017-12-19 20:40:57,1,0.57,1,N,161,162,1,5.0,0.5,0.5,1.5,0.0,0.3,7.8,5.483333333333333,12,19
26341758,2,2017-03-31 09:38:27,2017-03-31 09:45:56,6,1.07,1,N,43,236,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,7.483333333333333,3,31
12027991,1,2017-02-15 20:06:37,2017-02-15 20:10:47,1,0.5,1,N,249,249,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,4.166666666666667,2,15
66154535,2,2017-08-04 19:21:20,2017-08-04 19:32:20,1,1.34,1,N,246,230,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3,11.0,8,4
52494417,1,2017-06-20 19:57:05,2017-06-20 20:28:31,1,12.5,1,N,138,79,1,36.5,0.5,0.5,7.0,5.76,0.3,50.56,31.433333333333334,6,20
43028115,2,2017-05-13 21:03:59,2017-05-13 21:13:15,1,1.44,1,N,230,143,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,9.266666666666667,5,13
7121540,1,2017-01-31 21:30:30,2017-01-31 21:36:30,2,1.3,1,N,43,263,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,6.0,1,31
108208421,1,2017-12-21 07:23:34,2017-12-21 07:28:59,1,0.9,1,N,186,161,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,5.416666666666667,12,21
37320433,1,2017-05-02 20:49:36,2017-05-02 21:01:34,1,2.0,1,N,239,48,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,11.966666666666667,5,2
53666853,1,2017-06-23 21:26:32,2017-06-23 21:30:25,1,0.9,1,N,237,239,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,3.8833333333333333,6,23
99303101,1,2017-11-23 01:06:13,2017-11-23 01:13:15,1,1.9,1,N,230,143,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3,7.033333333333333,11,23
45897832,2,2017-05-28 21:01:42,2017-05-28 21:14:10,5,3.03,1,N,80,79,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,12.466666666666667,5,28
67945532,1,2017-08-11 09:17:33,2017-08-11 09:21:19,1,0.9,1,N,236,75,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,3.7666666666666666,8,11
89069546,2,2017-10-22 09:55:20,2017-10-22 10:02:43,1,1.26,1,N,88,231,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,7.383333333333334,10,22
97326381,1,2017-11-16 20:43:31,2017-11-16 20:52:02,1,1.1,1,N,249,231,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,8.516666666666667,11,16
48741549,1,2017-06-05 18:38:56,2017-06-05 19:05:07,1,3.7,1,N,230,144,1,18.5,1.0,0.5,4.05,0.0,0.3,24.35,26.183333333333334,6,5
21811318,1,2017-03-16 20:15:29,2017-03-16 20:35:54,1,1.9,1,N,231,113,4,13.5,0.5,0.5,0.0,0.0,0.3,14.8,20.416666666666668,3,16
90241502,1,2017-10-26 07:43:12,2017-10-26 07:57:19,1,1.7,1,N,143,161,1,10.5,0.0,0.5,1.7,0.0,0.3,13.0,14.116666666666667,10,26
75373705,2,2017-09-08 10:34:41,2017-09-08 10:37:36,1,0.61,1,N,142,48,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,2.9166666666666665,9,8
108798999,1,2017-12-22 22:30:23,2017-12-22 22:32:42,1,0.4,1,N,238,238,1,3.5,0.5,0.5,1.2,0.0,0.3,6.0,2.316666666666667,12,22
57361545,2,2017-07-05 13:59:55,2017-07-05 14:10:21,1,1.37,1,N,90,144,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,10.433333333333334,7,5
49016863,1,2017-06-07 09:40:54,2017-06-07 09:47:21,1,0.7,1,N,230,170,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,6.45,6,7
80319,2,2017-01-08 02:03:57,2017-01-08 02:12:40,6,2.05,1,N,181,133,1,9.0,0.5,0.5,2.58,0.0,0.3,12.88,8.716666666666667,1,8
38810686,2,2017-05-07 01:08:16,2017-05-07 01:14:43,1,0.99,1,N,234,234,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,6.45,5,7
47187455,2,2017-06-01 14:54:08,2017-06-01 15:08:11,6,2.94,1,N,87,246,1,13.0,0.0,0.5,0.0,0.0,0.3,13.8,14.05,6,1
53759815,2,2017-06-24 03:04:25,2017-06-24 03:12:19,5,2.13,1,N,79,233,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,7.9,6,24
47396238,2,2017-06-02 01:05:38,2017-06-02 01:14:14,1,1.76,1,N,68,114,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8,8.6,6,2
23280605,2,2017-03-20 19:32:06,2017-03-20 19:43:52,1,1.49,1,N,249,79,1,9.0,1.0,0.5,0.0,0.0,0.3,10.8,11.766666666666667,3,20
11118585,2,2017-02-07 22:29:23,2017-02-07 22:44:42,2,4.3,1,N,231,142,1,15.5,0.5,0.5,3.36,0.0,0.3,20.16,15.316666666666666,2,7
46374129,1,2017-05-30 19:30:09,2017-05-30 19:41:23,1,1.7,1,N,100,142,1,9.0,1.0,0.5,2.15,0.0,0.3,12.95,11.233333333333333,5,30
18746366,2,2017-03-06 09:27:46,2017-03-06 09:45:50,1,1.5,1,N,237,143,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96,18.066666666666666,3,6
78064473,2,2017-09-16 18:14:01,2017-09-16 18:34:54,1,2.64,1,N,231,52,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36,20.883333333333333,9,16
58534769,2,2017-07-09 19:24:32,2017-07-09 19:27:40,2,0.96,1,N,68,68,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,3.1333333333333333,7,9
7361086,1,2017-02-01 17:16:53,2017-02-01 17:24:52,1,1.3,1,N,239,50,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3,7.983333333333333,2,1
58881529,1,2017-07-11 07:43:47,2017-07-11 07:46:42,1,0.8,1,N,13,231,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3,2.9166666666666665,7,11
62400405,1,2017-07-22 18:17:32,2017-07-22 18:38:28,2,1.8,1,Y,48,246,1,14.0,0.0,0.5,1.48,0.0,0.3,16.28,20.933333333333334,7,22
27322385,2,2017-04-03 05:35:55,2017-04-03 05:43:14,2,2.73,1,N,231,186,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,7.316666666666666,4,3
36790224,2,2017-05-01 11:37:22,2017-05-01 11:50:24,4,0.41,1,N,163,161,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25,13.033333333333333,5,1
16748047,2,2017-03-01 08:03:14,2017-03-01 08:15:52,6,1.86,1,N,263,140,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8,12.633333333333333,3,1
35664749,1,2017-04-11 16:09:46,2017-04-11 16:21:14,1,1.4,1,N,113,186,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8,11.466666666666667,4,11
63551121,1,2017-07-26 21:44:31,2017-07-26 22:00:18,1,2.8,1,N,170,140,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56,15.783333333333333,7,26
97335278,1,2017-11-16 20:54:32,2017-11-16 22:09:21,2,18.8,1,N,231,175,2,64.0,0.5,0.5,0.0,0.0,0.3,65.3,74.81666666666666,11,16
87737399,2,2017-10-18 09:50:07,2017-10-18 10:16:55,1,3.75,1,N,239,90,1,18.5,0.0,0.5,3.86,0.0,0.3,23.16,26.8,10,18
100340889,2,2017-11-27 14:14:28,2017-11-27 14:24:16,1,1.33,1,N,233,141,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,9.8,11,27
12259172,1,2017-02-16 13:52:41,2017-02-16 14:14:43,1,2.6,1,N,186,142,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,22.033333333333335,2,16
98382883,2,2017-11-19 22:11:59,2017-11-19 22:47:03,1,9.85,1,N,230,102,2,33.5,0.5,0.5,0.0,0.0,0.3,34.8,35.06666666666667,11,19
57634660,2,2017-07-06 14:41:10,2017-07-06 14:53:28,6,1.49,1,N,162,236,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,12.3,7,6
56468782,2,2017-07-01 03:54:43,2017-07-01 04:00:13,1,1.17,1,N,107,90,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,5.5,7,1
76343166,1,2017-09-11 13:56:34,2017-09-11 14:06:05,2,1.6,1,N,224,234,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,9.516666666666667,9,11
27956485,1,2017-04-05 00:23:33,2017-04-05 00:46:24,1,7.3,1,N,48,54,1,24.0,0.5,0.5,0.0,5.76,0.3,31.06,22.85,4,5
109422133,2,2017-12-25 22:46:13,2017-12-25 22:57:23,1,2.49,1,N,263,161,1,11.0,0.5,0.5,1.84,0.0,0.3,14.14,11.166666666666666,12,25
22177846,1,2017-03-17 22:29:31,2017-03-17 22:46:00,1,1.5,1,N,170,230,1,11.5,0.5,0.5,0.0,0.0,0.3,12.8,16.483333333333334,3,17
49787198,2,2017-06-12 18:50:05,2017-06-12 19:34:03,5,10.19,1,N,132,95,2,34.0,1.0,0.5,0.0,0.0,0.3,35.8,43.96666666666667,6,12
23882923,1,2017-03-22 16:00:01,2017-03-22 16:07:18,1,0.8,1,N,237,230,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,7.283333333333333,3,22
17259770,2,2017-03-02 15:46:51,2017-03-02 16:10:34,2,2.56,1,N,237,68,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3,23.716666666666665,3,2
38058387,1,2017-05-05 00:20:32,2017-05-05 00:30:24,1,3.0,1,N,170,263,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,9.866666666666667,5,5
109561340,1,2017-12-26 16:17:43,2017-12-26 16:37:46,1,1.4,1,N,141,161,1,13.0,1.0,0.5,3.7,0.0,0.3,18.5,20.05,12,26
24088595,2,2017-03-23 06:55:29,2017-03-23 07:12:21,1,7.37,1,N,141,261,1,23.0,0.0,0.5,5.95,0.0,0.3,29.75,16.866666666666667,3,23
81676968,1,2017-09-28 21:38:22,2017-09-28 21:41:22,1,0.5,1,N,239,142,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,3.0,9,28
23234145,1,2017-03-20 16:55:16,2017-03-20 17:06:28,1,0.3,1,N,234,164,1,8.0,1.0,0.5,1.95,0.0,0.3,11.75,11.2,3,20
111034682,2,2017-01-01 16:14:02,2017-01-01 16:30:42,1,3.76,1,N,263,166,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36,16.666666666666668,1,1
11855996,2,2017-02-15 10:30:01,2017-02-15 10:32:51,1,0.35,1,N,238,238,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8,2.8333333333333335,2,15
17762882,1,2017-03-03 19:24:46,2017-03-03 19:53:14,1,3.0,1,N,43,100,2,18.5,1.0,0.5,0.0,0.0,0.3,20.3,28.466666666666665,3,3
38990736,2,2017-05-07 15:51:50,2017-05-07 16:05:53,1,5.01,1,N,262,148,1,17.0,0.0,0.5,2.0,0.0,0.3,19.8,14.05,5,7
88083373,2,2017-10-19 11:06:56,2017-10-19 11:17:15,2,1.11,1,N,170,163,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8,10.316666666666666,10,19
56362059,2,2017-06-11 17:00:27,2017-06-11 17:05:07,1,0.77,1,N,41,166,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,4.666666666666667,6,11
69274924,1,2017-08-16 13:37:36,2017-08-16 13:48:18,1,0.7,1,N,234,90,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0,10.7,8,16
91974807,1,2017-10-31 12:17:21,2017-10-31 12:32:19,1,2.7,1,N,158,50,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,14.966666666666667,10,31
13250915,2,2017-02-19 10:22:27,2017-02-19 10:35:51,2,2.25,1,N,162,246,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,13.4,2,19
69621679,1,2017-08-17 17:00:44,2017-08-17 17:08:24,2,1.0,1,N,161,142,1,7.0,1.0,0.5,1.58,0.0,0.3,10.38,7.666666666666667,8,17
71575786,1,2017-08-24 20:36:21,2017-08-24 21:00:20,1,6.2,1,N,163,87,1,23.0,0.5,0.5,4.85,0.0,0.3,29.15,23.983333333333334,8,24
26179197,2,2017-03-30 14:45:59,2017-03-30 14:49:16,1,0.41,1,N,236,236,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,3.283333333333333,3,30
8896333,1,2017-02-08 09:22:35,2017-02-08 09:36:53,1,7.1,1,N,238,127,3,21.0,0.0,0.5,0.0,0.0,0.3,21.8,14.3,2,8
52006789,2,2017-06-19 11:01:12,2017-06-19 11:32:24,1,6.45,1,N,142,261,2,25.0,0.0,0.5,0.0,0.0,0.3,25.8,31.2,6,19
60405099,1,2017-07-16 01:21:22,2017-07-16 01:25:43,1,0.8,1,N,249,211,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,4.35,7,16
107519348,2,2017-12-19 06:27:08,2017-12-19 06:41:01,1,2.97,1,N,186,140,1,12.5,0.0,0.5,2.0,0.0,0.3,15.3,13.883333333333333,12,19
38514717,1,2017-05-06 09:37:25,2017-05-06 09:46:25,1,1.7,1,N,100,142,1,8.5,0.0,0.5,1.4,0.0,0.3,10.7,9.0,5,6
105525542,2,2017-12-13 09:35:49,2017-12-13 09:50:04,6,1.39,1,N,163,161,1,10.0,0.0,0.5,1.2,0.0,0.3,12.0,14.25,12,13
69565863,1,2017-08-17 13:27:27,2017-08-17 13:37:15,1,2.4,1,N,140,137,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55,9.8,8,17
44354023,1,2017-05-23 19:18:39,2017-05-23 19:23:36,1,0.4,1,N,48,48,1,5.0,1.0,0.5,1.0,0.0,0.3,7.8,4.95,5,23
39361461,1,2017-05-16 01:57:40,2017-05-16 02:06:21,1,2.1,1,N,234,48,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,8.683333333333334,5,16
62435449,1,2017-07-22 20:32:50,2017-07-22 20:39:39,4,1.1,1,N,142,230,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,6.816666666666666,7,22
32615499,1,2017-04-20 23:56:31,2017-04-21 00:09:40,1,1.1,1,N,79,148,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95,13.15,4,20
58190432,2,2017-07-08 13:12:01,2017-07-08 13:21:24,1,1.97,1,N,75,239,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,9.383333333333333,7,8
58160499,2,2017-07-08 11:01:34,2017-07-08 11:23:11,3,9.6,1,N,138,229,1,28.0,0.0,0.5,10.0,5.76,0.3,44.56,21.616666666666667,7,8
59975020,1,2017-07-14 15:23:58,2017-07-14 15:41:51,4,4.1,1,N,262,170,1,15.5,0.0,0.5,3.25,0.0,0.3,19.55,17.883333333333333,7,14
40986005,2,2017-05-08 11:13:01,2017-05-08 11:19:49,1,0.91,1,N,107,170,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,6.8,5,8
